Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$197.885,0.585,0.297%,3826958568.00,United States,2002,18060,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$49.52,0.03,0.061%,3322281746.00,United States,,192864,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.36,0.06,0.347%,2309858271.00,United States,2004,558496,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.21,-0.105,-0.399%,,United States,,1873,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.8483,-0.0367,-0.142%,,United States,,1101,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.34,-0.26,-0.977%,,United States,,432,,
ABT,Abbott Laboratories Common Stock,$117.595,0.465,0.397%,208945165304.00,United States,,1336759,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.155,0.365,1.02%,799786382.00,United States,2015,9952,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.77,0.51,0.819%,3023893404.00,,2018,43905,Capital Goods,Engineering & Construction
ACB,Aurora Cannabis Inc. Common Shares,$7.22,-0.38,-5.00%,1429413744.00,,2018,3369904,,
ACC,American Campus Communities Inc Common Stock,$46.20,0.21,0.457%,6369399590.00,United States,2004,869464,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.545,-0.025,-0.261%,911469775.00,United States,,225746,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.04,-0.07,-0.534%,1217803266.00,United States,2017,108928,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.8145,-0.3455,-2.44%,9406388619.00,China,2001,83211,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.20,0.45,2.40%,8957070970.00,United States,2020,668646,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.925,0.005,0.05%,620312500.00,United States,2020,472485,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.02,0.206%,419175000.00,,2021,52845,,
ACM,AECOM Common Stock,$64.81,0.19,0.294%,9487725664.00,United States,2007,222575,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.39,1.01,0.356%,180771708630.00,Ireland,2001,516411,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.915,0.015,0.152%,513101250.00,United States,2020,152478,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.46,0.03,0.262%,199825052.00,United States,2011,95714,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.18,-0.01,-0.038%,,United States,,7305,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.67,0.26,1.687%,144954567.00,United States,,15959,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.3499,-0.0201,-0.079%,,United States,,2559,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.1633,0.0233,0.154%,614130648.00,United States,2012,166743,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.64,0.36,1.115%,337951949.00,United States,2015,13281,,
ADC,Agree Realty Corporation Common Stock,$69.74,0.72,1.043%,4473514702.00,United States,,77430,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$20.93,-0.01,-0.048%,1605785118.00,,2020,116415,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.00,0.00%,335340000.00,,2021,16547,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.18,0.20,0.299%,37533607750.00,United States,,1011079,,
ADNT,Adient plc Ordinary Shares ,$47.52,-0.99,-2.041%,4476778654.00,,2016,207999,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$117.66,-0.05,-0.042%,5850483247.00,United States,2001,282795,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.424,0.224,2.196%,8648720854.00,United States,2018,3395928,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.16,0.15,0.789%,2126470722.00,United States,,130835,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.4779,-0.0721,-0.282%,0.00,Netherlands,,4918,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.08,-0.03,-0.035%,21742416825.00,United States,,1037538,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.60,0.09,0.339%,0.00,,2019,18003,,
AEG,AEGON N.V. Common Stock,$4.68,-0.05,-1.057%,9886074944.00,Netherlands,,592495,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.35,-0.95,-3.035%,2896249117.00,United States,2003,155529,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.25,0.19,0.702%,,United States,,6367,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.81,0.05,0.18%,,United States,,5521,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.40,0.32,0.444%,17596074352.00,Canada,,266592,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.5903,0.0303,1.942%,277322193.00,,2018,16893,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$33.06,0.31,0.947%,5528117751.00,United States,,1591789,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$56.075,0.065,0.116%,7330933779.00,Netherlands,2006,282046,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.715,0.355,1.40%,17132807344.00,United States,,2457529,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.22,0.54,0.511%,0.00,United States,,1487,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.90,0.20,2.299%,1882350000.00,,2020,605327,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.70,0.06,0.41%,422550559.00,United States,2002,33352,,
AFG,American Financial Group Inc. Common Stock,$131.01,0.12,0.092%,11148903574.00,United States,,96057,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.9253,0.0203,0.073%,0.00,United States,2019,1742,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.93,-0.04,-0.148%,26877756.00,United States,2019,1521,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.2905,-0.0795,-0.28%,0.00,United States,2020,18811,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.99,0.04,0.148%,0.00,United States,2020,1105,,
AFI,Armstrong Flooring Inc. Common Stock,$6.375,-0.045,-0.701%,138247370.00,,2016,25214,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.315,0.325,0.58%,38275460283.00,United States,,1054066,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.33,0.03,0.196%,238735025.00,,2011,19463,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.55,0.08,0.458%,4413938952.00,Canada,,1723172,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,500422500.00,,2021,10165,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.2797,0.0597,0.584%,589540795.00,,2021,34828,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.90,0.99,0.745%,10089562101.00,United States,,221427,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.935,0.115,0.973%,149779249.00,United States,2006,19807,,
AGI,Alamos Gold Inc. Class A Common Shares,$9.13,0.05,0.551%,3585710092.00,Canada,2015,409042,,
AGL,agilon health inc. Common Stock,$33.85,-0.18,-0.529%,13235741306.00,,2021,188967,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.815,-1.335,-1.307%,1084963267.00,United States,,10359,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.3373,-0.2927,-1.059%,,United States,,528,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.57,0.00,0.00%,,United States,,159,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.44,0.01,0.038%,,United States,,3683,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.04,-0.0343,-0.132%,,United States,,2300,,
AGO,Assured Guaranty Ltd. Common Stock,$46.54,-0.26,-0.556%,3503996600.00,Bermuda,2004,96359,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.71,0.05,0.188%,,Bermuda,,7321,,
AGO^E,Assured Guaranty Ltd.,$26.025,-0.053,-0.203%,,Bermuda,,16426,,
AGO^F,Assured Guaranty Ltd.,$25.72,-0.0425,-0.165%,,Bermuda,,633,,
AGR,Avangrid Inc. Common Stock,$52.80,0.00,0.00%,20443679837.00,United States,2015,174155,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.74,0.28,2.677%,1257504177.00,Luxembourg,2011,646273,,
AGS,PlayAGS Inc. Common Stock,$10.68,0.99,10.217%,391206894.00,United States,2018,604038,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.90,0.99,5.855%,2332038707.00,,2021,177475,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.685,1.365,2.825%,783339026.00,United States,,40664,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$1.78,-0.14,-7.292%,38110553.00,United States,,99365,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.08,0.06,0.461%,788863851.00,United States,2013,58665,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.13,0.20,0.743%,,United States,,9715,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.69,0.12,0.452%,,Bermuda,,6941,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.20,0.09,0.345%,,Bermuda,,6650,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.90,0.00,0.00%,,Bermuda,,10803,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.165,0.125,4.112%,486172406.00,United States,2003,11523152,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.514,0.244,0.966%,,United States,,2050,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.5001,0.0801,0.315%,,United States,,11871,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.55,0.19,0.749%,,United States,,3360,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.51,0.11,0.433%,,United States,,5838,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.50,0.14,0.552%,,United States,,4013,,
AI,C3.ai Inc. Class A Common Stock,$59.5367,-1.6433,-2.686%,6009138379.00,,2020,884276,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,0.064,0.253%,0.00,United States,2015,2038,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.3834,0.1034,0.677%,222505898.00,,2013,6822,,
AIG,American International Group Inc. New Common Stock,$51.68,0.37,0.721%,44523649933.00,United States,,1121566,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.2095,0.1695,0.604%,,United States,,7551,,
AIN,Albany International Corporation Common Stock,$83.77,0.38,0.456%,2705771000.00,United States,,16375,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.518,0.198,0.752%,910593169.00,,2019,69056,,
AIR,AAR Corp. Common Stock,$39.24,0.20,0.512%,1385936709.00,United States,,63533,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$46.09,0.65,1.43%,7228095315.00,,2020,279150,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.38,0.47,0.485%,3784127106.00,United States,,63114,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.0129,0.1729,2.528%,1052400523.00,United States,1994,1531364,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.37,0.00,0.00%,0.00,United States,,1273,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.135,0.225,0.142%,9638271142.00,United States,2004,124661,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.201,-0.029,-0.111%,0.00,United States,2020,2493,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.9286,-0.0014,-0.014%,888048069.00,United States,2020,159168,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$145.12,0.22,0.152%,29929110538.00,United States,,360488,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.87,-0.06,-0.125%,3833696571.00,United States,,197786,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.61,0.18,1.448%,289889361.00,United States,2015,28286,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.7847,-0.0653,-0.253%,0.00,United States,2017,1320,,
AKO/A,Embotelladora Andina S.A.,$11.58,0.08,0.696%,,Chile,,4056,,
AKO/B,Embotelladora Andina S.A.,$12.60,-0.195,-1.524%,,Chile,,28043,,
AKR,Acadia Realty Trust Common Stock,$21.25,0.29,1.384%,1834008896.00,United States,,102832,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.36,-0.09,-0.198%,5176684054.00,United States,2011,198462,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.4198,0.0798,0.303%,,United States,,9158,,
ALB,Albemarle Corporation Common Stock,$159.715,0.135,0.085%,18642226440.00,United States,,260159,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.645,-0.065,-0.095%,34301906500.00,Switzerland,2019,387261,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$69.86,-0.29,-0.413%,3645917183.00,United States,,34014,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.81,0.34,1.841%,1363154718.00,United States,,90096,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$153.92,-1.91,-1.226%,1835220791.00,United States,,11007,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.6563,0.0263,0.122%,,Bermuda,,1331,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.8782,0.0427,0.187%,,Bermuda,,10626,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.8908,0.0008,0.003%,,Bermuda,,11701,,
ALK,Alaska Air Group Inc. Common Stock,$68.90,0.83,1.219%,8576795538.00,United States,,371957,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$137.54,0.11,0.08%,41171042597.00,United States,,713084,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.09,0.02,0.074%,,United States,,10362,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.655,0.125,0.454%,,United States,,5588,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.30,0.12,0.442%,,United States,,21865,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.5984,-0.0508,-0.191%,,United States,,9327,,
ALLE,Allegion plc Ordinary Shares,$138.43,0.92,0.669%,12455667968.00,United States,2013,164800,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$53.37,0.24,0.452%,19783222181.00,United States,2014,1327839,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.47,0.11,0.434%,,United States,,146778,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.7915,-0.0385,-0.143%,,United States,,37836,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.60,-0.65,-1.469%,4776153978.00,United States,2012,125216,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.99,0.02,0.134%,484152656.00,,2019,20154,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.60,0.10,0.364%,,,,544,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.9568,0.0068,0.068%,357822500.00,,2020,721158,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$103.76,0.70,0.679%,9070943036.00,Sweden,,93588,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$264.8254,0.2654,0.10%,1352540117.00,United States,,14147,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.88,-0.10,-1.002%,4716295854.00,United States,2017,1680888,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.602,0.152,1.052%,674570098.00,United States,,100365,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.4403,1.3603,11.261%,6051901510.00,,2013,79400788,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.93,-0.05,-0.417%,18393589870.00,,2019,1624832,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$133.75,0.90,0.677%,30885439790.00,United States,,470126,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$156.27,-1.47,-0.932%,6506561483.00,United States,,53859,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.96,0.71,1.906%,12044744404.00,,2013,1423183,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.2843,0.0083,0.033%,,,,8259,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.3353,-0.0047,-0.019%,,,,3334,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.02,-0.01,-0.038%,,,,3031,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.235,-0.065,-0.247%,,,,332,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.21,0.01,0.037%,,,,1354,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.25,0.28,1.121%,1829596189.00,United States,2019,26893,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.77,0.32,0.358%,4242269508.00,United States,,72553,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.68,-0.32,-2.133%,48681829256.00,Mexico,,570,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$254.87,0.60,0.236%,29540676511.00,United States,,196544,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.70,0.07,1.928%,140513131.00,United States,2016,246546,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.725,0.405,2.644%,289183410.00,United States,2018,74047,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$51.20,-0.99,-1.897%,2625045760.00,United States,2010,97509,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.69,-0.03,-0.524%,846219856.00,,2018,197551,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$252.61,2.66,1.064%,114860777527.00,United States,,426871,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$11.375,-0.325,-2.778%,2741748692.00,United States,2020,1142300,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.145,0.125,0.832%,50223862676.00,Mexico,,359150,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$100.97,1.03,1.031%,8126045507.00,United States,,242273,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.74,0.05,0.516%,385034375.00,,2021,64494,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$336.8781,4.7481,1.43%,25711148026.00,,2014,128334,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.82,0.66,1.776%,2342362903.00,United States,,834080,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$393.2499,-2.8301,-0.715%,96283562701.00,United States,,374016,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.0827,0.0427,0.425%,1063533259.00,United States,2007,129467,,
AON,Aon plc Class A Ordinary Shares (Ireland),$254.09,0.88,0.348%,57334709753.00,United States,,341024,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.99,0.00,0.00%,268481250.00,United States,2020,177826,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$69.27,0.00,0.00%,11114803814.00,United States,,238794,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.88,-0.10,-1.433%,129734344.00,United States,,17210,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.28,0.01,0.02%,4059460795.00,United States,2013,147710,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$298.925,0.735,0.246%,66156364573.00,United States,,284624,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.955,0.515,2.649%,4016586840.00,,2020,356976,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80,-0.04,-0.407%,845250000.00,,2021,2561,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.09,0.74,1.115%,40094038655.00,United States,,606607,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.315,0.095,0.624%,3425295683.00,United States,2015,452432,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$57.57,0.14,0.244%,13374626246.00,United States,2011,725179,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.29,0.05,0.191%,,United States,,2258,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.0747,-0.0153,-0.056%,,United States,,2177,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.54,-0.31,-6.392%,81951767.00,United States,2017,384065,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.78,0.01,0.102%,998550225.00,United States,2020,24862,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.75,-0.02,-0.205%,488422340.00,United States,2011,197917,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$141.29,0.83,0.591%,38213681806.00,United Kingdom,2011,398616,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$162.01,0.846,0.525%,,United Kingdom,,2885,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.55,0.10,0.647%,9514135263.00,,2016,393835,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.72,0.17,0.617%,0.00,,2018,5870,,
