Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$14.005,-0.455,-3.147%,274355541.00,United States,2018,16545,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2020,224886,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.95,-0.025,-0.228%,0.00,United States,2020,150,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.98,0.065,3.394%,0.00,United States,2020,20566,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.73,-0.20,-0.501%,16035786088.00,Bermuda,,383296,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.337,-0.123,-0.465%,0.00,Bermuda,,5304,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.43,-0.02,-0.079%,0.00,Bermuda,,14084,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.56,0.42,0.676%,5614077095.00,United States,,92202,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.35,-0.16,-1.184%,542300376.00,United Kingdom,2021,5901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.65,-0.51,-5.568%,53321714.00,United States,,106882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.3583,0.0583,0.925%,461947370.00,Switzerland,2016,188223,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.835,0.235,0.593%,4705891034.00,United States,,178479,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,0.00,0.00%,0.00,United States,2021,102688,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1305,-0.0095,-0.094%,0.00,United States,2020,800,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.53,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.38,0.80,2.021%,1356763841.00,United States,2000,71414,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$68.50,2.31,3.49%,1300324129.00,United States,2017,108443,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.22,-0.50,-1.741%,245937864.00,United States,,9032,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.81,-0.19,-4.75%,36151551.00,United States,2006,88912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,608552148.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.965,-0.035,-0.35%,0.00,United States,2021,711,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.90,-0.20,-18.182%,0.00,United States,2021,7850,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.35,-0.21,-0.931%,1164599384.00,United States,2015,144911,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.2795,0.0095,0.748%,152392287.00,United States,2011,1419531,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.51,-0.0025,-0.488%,49415194.00,Canada,,9840946,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.15,-0.43,-2.593%,560203125.00,United States,2020,433474,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.7271,0.017,0.091%,0.00,United States,2020,2469,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.72,0.00,0.00%,0.00,United States,2020,56309,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.049,0.019,0.189%,0.00,United States,2021,53143,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,0.00,0.00%,0.00,United States,2021,460,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.53,0.02,0.363%,272515375.00,United States,,168976,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$25.69,-0.55,-2.096%,3969869252.00,United States,2021,814584,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.01,-0.19,-1.439%,566167957.00,China,2021,10602,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.95,-0.14,-2.75%,769712229.00,United Kingdom,2015,415559,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$497.83,9.76,2.00%,237962740000.00,United States,1986,756952,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,331031250.00,United States,2021,16337,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.015,0.149%,0.00,United States,2021,22955,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.87,-0.12,-12.121%,0.00,United States,2021,8224,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.24,0.21,2.987%,136514595.00,United States,,621785,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$162.57,3.21,2.014%,59960192059.00,United States,,1367925,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.46,-0.06,-2.381%,43058664.00,United States,2018,103681,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75,0.05,7.143%,0.00,United States,2018,3876,,
ADMA,ADMA Biologics Inc Common Stock,$1.72,-0.04,-2.273%,220486160.00,United States,,1594398,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7448,-0.0583,-7.259%,110890398.00,United States,,2920309,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.12,-0.10,-1.916%,232489446.00,United States,2014,70382,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.455,-0.245,-2.29%,213681465.00,United States,2018,139712,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.62,-0.08,-4.706%,0.00,United States,2018,101364,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,118040000.00,United States,2020,650,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.35,0.0001,0.029%,0.00,United States,2020,63285,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2632,-0.0069,-2.555%,0.00,United States,2020,1454,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.77,1.49,0.763%,83729239826.00,United States,,526823,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.73,0.61,1.689%,5153628209.00,United States,2019,208822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$286.274,4.594,1.631%,62998300662.00,United States,,299538,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.835,0.325,1.666%,959928888.00,United States,1994,92601,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.37,-0.03,-1.25%,34474608.00,United States,2020,24036,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.075,0.595,0.63%,1512018988.00,United States,2009,19397,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.635,0.275,2.225%,4023615320.00,United States,2019,168951,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.36,-0.11,-3.17%,329060851.00,United States,2014,1124590,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.45,0.10,2.985%,0.00,United States,2019,17098,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.82,-0.18,-1.80%,71313203.00,Switzerland,,4307,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.46,-0.0457,-9.037%,63462045.00,United States,,7553154,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,222870000.00,United States,2021,2,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,11230,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7209,0.021,3.00%,0.00,United States,2021,13698,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.73,0.04,1.487%,12027981.00,China,,216748,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.1501,-0.0099,-0.458%,50737479.00,United States,1997,128586,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.03,-0.14,-3.357%,53520967.00,United States,2020,900520,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.435,1.375,1.402%,3819848922.00,United States,1995,82858,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.74,-0.02,-1.136%,21108431.00,United States,,24128,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.835,0.185,0.214%,43395825984.00,United States,,573283,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.2319,0.2419,0.484%,0.00,United States,,2994,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.5733,0.0733,0.145%,0.00,United States,,4281,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.26,-0.94,-5.165%,809378168.00,United States,2013,283696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.345,-0.045,-1.883%,91782132.00,United States,2017,197088,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.41,0.02,0.837%,29916227.00,United States,,20303,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.80,-1.25,-6.925%,183184747.00,United States,,49823,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8705,-0.026,-2.90%,105464370.00,Canada,,1436409,,
AFAQU,AF Acquisition Corp. Units,$9.8726,0.0026,0.026%,0.00,United States,2021,6863,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,3,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.54,0.01,0.08%,86182830.00,United States,2017,3505,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.56,-0.19,-0.835%,301556745.00,United States,2021,13133,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$14.71,-0.39,-2.583%,413704878.00,United States,2020,82669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.495,0.015,0.158%,1033500964.00,United States,,190659,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.574,-0.056,-0.218%,,United States,,2533,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,0.06,0.232%,0.00,United States,,2582,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.0486,-0.1514,-1.646%,1076358840.00,Germany,2014,732082,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.79,-0.57,-1.068%,13994275254.00,United States,2021,4235294,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$21.69,-0.13,-0.596%,2032290207.00,Brazil,2019,57189,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.64,0.00,0.00%,56797490.00,Hong Kong,2019,1200,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3301,0.00,0.00%,0.00,Hong Kong,2019,46081,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.239,0.0248,11.578%,0.00,Hong Kong,2019,2921,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.34,-0.01,-0.088%,708750000.00,United States,2020,161332,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.138,0.048,0.397%,0.00,United States,2020,5467,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.40,-0.12,-3.409%,0.00,United States,2020,4009,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.99,-0.20,-4.773%,887539626.00,United States,2000,3282284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.2098,0.0298,1.367%,117038636.00,United States,2014,43064,,
AGFY,Agrify Corporation Common Stock,$8.41,-0.57,-6.347%,170682077.00,United States,2021,96284,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.00,0.00%,385562500.00,United States,2021,17,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.94,-0.0095,-0.095%,0.00,United States,2021,1996,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7402,0.0601,8.837%,0.00,United States,2021,27801,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.60,-0.51,-0.893%,3485104418.00,United States,2013,352620,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.11,-0.23,-3.134%,348558080.00,United States,2016,78869,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.8801,0.0501,0.423%,343228623.00,Hong Kong,2018,1512,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.57,0.07,0.378%,9747526927.00,United States,2008,2933638,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,0.00,United States,,2769,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.9328,-0.0072,-0.028%,0.00,United States,,2391,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,-0.01,-0.039%,0.00,United States,,5165,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.06,-0.241%,0.00,United States,,23550,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.65,-0.06,-3.509%,145635173.00,United States,2014,340700,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.0969,-0.1631,-3.829%,175162107.00,United States,2014,508507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.76,0.74,1.51%,1194773776.00,United States,,22434,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,127007400.00,United States,2020,72794,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.80,0.08,0.746%,0.00,United States,2020,280,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.82,0.02,1.111%,0.00,United States,2020,450,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$25.12,0.05,0.199%,3246623699.00,United States,2018,163043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.66,-0.13,-3.43%,14689545.00,United States,1992,174173,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.88,0.47,6.343%,185951373.00,China,2019,106004,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7859,-0.0191,-2.373%,34075695.00,China,2018,319273,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.04,-0.08,-7.143%,93112392.00,United States,,1717860,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$64.49,0.14,0.218%,4178343343.00,United States,2006,58318,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.04,-0.03,-0.213%,916238831.00,United States,2004,697282,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$20.0195,-0.0205,-0.102%,210940587.00,United States,2016,24237,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.49,-0.05,-0.222%,64812874.00,United States,,1361,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.5499,0.00,0.00%,0.00,United States,,200,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1319,0.0019,1.462%,0.00,United States,,1715,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.685,1.155,1.017%,18692701394.00,United States,1999,494631,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.44,-0.05,-1.433%,550796161.00,United States,2014,896097,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,2236,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,1229,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.16,-0.76,-2.823%,911050200.00,United States,2019,336489,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.955,-0.195,-2.131%,451100907.00,United States,,171073,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.81,-0.03,-1.63%,69636707.00,United Kingdom,,48800,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.80,0.00,0.00%,199229596.00,Canada,,8744,,
AKUS,Akouos Inc. Common Stock,$12.28,-0.21,-1.681%,423037429.00,United States,2020,38695,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$21.78,-0.17,-0.774%,808267256.00,United States,2021,16902,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.1088,-0.0112,-0.101%,51269756.00,Hong Kong,2018,4312,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.445,0.005,1.136%,0.00,Hong Kong,2018,7843,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3229,0.0127,4.094%,0.00,Hong Kong,2018,11433,,
ALBO,Albireo Pharma Inc. Common Stock,$32.32,-0.79,-2.386%,620373641.00,United States,,107150,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$32.20,-0.25,-0.77%,242174204.00,United States,,3939,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.50,-0.23,-1.961%,662758835.00,United States,2014,256949,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.86,-0.28,-1.544%,1424642406.00,United States,2019,152911,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$2.8199,-0.2501,-8.147%,34840412.00,United States,2021,471075,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4601,-0.0099,-2.106%,0.00,United States,2021,78724,,
ALGM,Allegro MicroSystems Inc. Common Stock,$24.59,0.57,2.373%,4662097845.00,United States,2020,442657,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.10,7.35,1.242%,47410722083.00,United States,2001,284905,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.03,1.14,4.239%,1069447931.00,United States,2020,70691,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$221.69,4.97,2.293%,3983440977.00,United States,2006,77878,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.25,-0.50,-2.105%,4354115432.00,United States,2021,236223,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.67,-0.13,-1.327%,66872537.00,United States,2010,7819,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.4299,0.0099,0.697%,60514867.00,United States,,44836,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.355,0.165,0.744%,3586903320.00,Ireland,1991,2627275,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.15,1.44,4.689%,2762864680.00,United States,2021,94277,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$100.285,-1.565,-1.537%,5372239370.00,United States,2018,60151,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.44,-0.58,-2.229%,3600737430.00,United States,2018,586984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.4601,0.2801,1.541%,657608683.00,Israel,2006,68225,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.13,-0.06,-5.042%,65189768.00,United States,2017,574203,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$139.145,-0.915,-0.653%,16355804591.00,United States,2004,71206,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.4503,-0.4397,-2.603%,118655636.00,United States,1983,12122,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.92,-1.05,-8.772%,261149933.00,United States,2015,102659,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$81.355,1.535,1.923%,4048080720.00,United States,2015,148824,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.1598,-0.0602,-4.934%,104762238.00,United States,2017,327393,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$31.98,-0.04,-0.125%,549751582.00,United States,2019,6459,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,-0.03,-0.898%,179646291.00,United States,1999,47210,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.19,-0.82,-5.853%,506454359.00,United States,,524232,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$45.62,-0.61,-1.319%,861152271.00,United States,2015,61583,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.95,0.43,0.646%,1087700497.00,United States,2017,45227,Energy,Oil & Gas Production
